product_id,old_unique_instrument_id,new_unique_instrument_id,rollover_date,adjustment_strategy,validity_status,adjustment
RU.SHF,SHFE|F|RU|0703,SHFE|F|RU|0705,2007-01-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0705,SHFE|F|RU|0707,2007-03-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0707,SHFE|F|RU|0709,2007-05-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0709,SHFE|F|RU|0711,2007-07-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0711,SHFE|F|RU|0801,2007-09-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0801,SHFE|F|RU|0803,2007-11-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0803,SHFE|F|RU|0805,2008-01-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0805,SHFE|F|RU|0807,2008-03-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0807,SHFE|F|RU|0809,2008-04-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0809,SHFE|F|RU|0811,2008-07-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0811,SHFE|F|RU|0901,2008-09-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0901,SHFE|F|RU|0903,2008-11-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0903,SHFE|F|RU|0905,2008-12-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0905,SHFE|F|RU|0907,2009-02-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0907,SHFE|F|RU|0909,2009-04-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0909,SHFE|F|RU|0911,2009-06-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|0911,SHFE|F|RU|1001,2009-07-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1001,SHFE|F|RU|1003,2009-11-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1003,SHFE|F|RU|1005,2009-12-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1005,SHFE|F|RU|1009,2010-03-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1009,SHFE|F|RU|1011,2010-06-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1011,SHFE|F|RU|1101,2010-07-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1101,SHFE|F|RU|1103,2010-09-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1103,SHFE|F|RU|1105,2010-10-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1105,SHFE|F|RU|1109,2011-03-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1109,SHFE|F|RU|1201,2011-07-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1201,SHFE|F|RU|1205,2011-11-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1205,SHFE|F|RU|1209,2012-04-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1209,SHFE|F|RU|1301,2012-07-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1301,SHFE|F|RU|1305,2012-11-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1305,SHFE|F|RU|1309,2013-02-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1309,SHFE|F|RU|1401,2013-06-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1401,SHFE|F|RU|1405,2013-11-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1405,SHFE|F|RU|1409,2014-02-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1409,SHFE|F|RU|1501,2014-07-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1501,SHFE|F|RU|1505,2014-11-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1505,SHFE|F|RU|1509,2015-02-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1509,SHFE|F|RU|1601,2015-07-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1601,SHFE|F|RU|1605,2015-11-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1605,SHFE|F|RU|1609,2016-03-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1609,SHFE|F|RU|1701,2016-08-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1701,SHFE|F|RU|1705,2016-11-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1705,SHFE|F|RU|1709,2017-03-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1709,SHFE|F|RU|1801,2017-08-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1801,SHFE|F|RU|1805,2017-11-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1805,SHFE|F|RU|1809,2018-03-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1809,SHFE|F|RU|1901,2018-08-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1901,SHFE|F|RU|1905,2018-11-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1905,SHFE|F|RU|1909,2019-03-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|1909,SHFE|F|RU|2001,2019-08-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2001,SHFE|F|RU|2005,2019-11-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2005,SHFE|F|RU|2009,2020-03-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2009,SHFE|F|RU|2101,2020-08-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2101,SHFE|F|RU|2105,2020-12-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2105,SHFE|F|RU|2109,2021-04-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2109,SHFE|F|RU|2201,2021-08-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2201,SHFE|F|RU|2205,2021-11-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2205,SHFE|F|RU|2209,2022-04-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2209,SHFE|F|RU|2301,2022-08-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2301,SHFE|F|RU|2305,2022-12-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2305,SHFE|F|RU|2309,2023-04-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2309,SHFE|F|RU|2401,2023-08-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2401,SHFE|F|RU|2405,2023-12-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2405,SHFE|F|RU|2409,2024-03-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2409,SHFE|F|RU|2501,2024-08-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2501,SHFE|F|RU|2505,2024-11-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RU.SHF,SHFE|F|RU|2505,SHFE|F|RU|2509,2025-04-02 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.073394305903898
RU.SHF,SHFE|F|RU|2509,SHFE|F|RU|2601,2025-08-05 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0629082158817462
RU.SHF,SHFE|F|RU|2601,SHFE|F|RU|2605,2025-12-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP_F.DCE,DCE|F|PP|2602F,DCE|F|PP|2603F,2025-11-19 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.002951227089158
PP_F.DCE,DCE|F|PP|2603F,DCE|F|PP|2604F,2025-12-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|ME|2203,CZCE|F|ME|2205,2011-12-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|ME|2205,CZCE|F|ME|2209,2012-04-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|ME|2209,CZCE|F|ME|2301,2012-08-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|ME|2301,CZCE|F|ME|2305,2012-12-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|ME|2305,CZCE|F|ME|2309,2013-04-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|ME|2309,CZCE|F|ME|2401,2013-08-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|ME|2401,CZCE|F|ME|2405,2013-12-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|ME|2405,CZCE|F|ME|2409,2014-04-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|ME|2409,CZCE|F|ME|2501,2014-07-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|ME|2501,CZCE|F|MA|2506,2014-12-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2506,CZCE|F|MA|2509,2015-04-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2509,CZCE|F|MA|2601,2015-07-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2601,CZCE|F|MA|2605,2015-11-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2605,CZCE|F|MA|1609,2016-04-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|1609,CZCE|F|MA|2701,2016-08-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2701,CZCE|F|MA|2705,2016-12-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2705,CZCE|F|MA|2709,2017-04-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2709,CZCE|F|MA|2801,2017-08-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2801,CZCE|F|MA|2805,2017-12-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2805,CZCE|F|MA|2809,2018-04-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2809,CZCE|F|MA|2901,2018-08-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2901,CZCE|F|MA|2905,2018-12-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2905,CZCE|F|MA|2909,2019-04-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2909,CZCE|F|MA|2001,2019-08-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2001,CZCE|F|MA|2005,2019-12-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2005,CZCE|F|MA|2009,2020-04-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2009,CZCE|F|MA|2101,2020-08-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2101,CZCE|F|MA|2105,2020-12-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2105,CZCE|F|MA|2109,2021-04-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2109,CZCE|F|MA|2201,2021-08-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2201,CZCE|F|MA|2205,2021-12-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2205,CZCE|F|MA|2209,2022-04-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2209,CZCE|F|MA|2301,2022-08-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2301,CZCE|F|MA|2305,2022-12-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2305,CZCE|F|MA|2309,2023-04-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2309,CZCE|F|MA|2401,2023-08-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2401,CZCE|F|MA|2405,2023-12-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2405,CZCE|F|MA|2409,2024-04-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2409,CZCE|F|MA|2501,2024-08-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2501,CZCE|F|MA|2505,2024-12-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
MA.CZC,CZCE|F|MA|2505,CZCE|F|MA|2509,2025-04-16 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.993597861263543
MA.CZC,CZCE|F|MA|2509,CZCE|F|MA|2601,2025-08-14 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0405982905982907
CY.CZC,CZCE|F|CY|2801,CZCE|F|CY|2809,2017-12-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2809,CZCE|F|CY|2810,2018-05-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2810,CZCE|F|CY|2901,2018-10-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2901,CZCE|F|CY|2905,2019-01-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2905,CZCE|F|CY|2001,2019-04-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2001,CZCE|F|CY|2005,2019-12-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2005,CZCE|F|CY|2009,2020-04-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2009,CZCE|F|CY|2101,2020-08-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2101,CZCE|F|CY|2105,2020-12-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2105,CZCE|F|CY|2109,2021-04-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2109,CZCE|F|CY|2201,2021-08-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2201,CZCE|F|CY|2205,2021-12-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2205,CZCE|F|CY|2209,2022-04-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2209,CZCE|F|CY|2301,2022-09-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2301,CZCE|F|CY|2305,2022-12-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2305,CZCE|F|CY|2309,2023-04-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2309,CZCE|F|CY|2401,2023-08-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2401,CZCE|F|CY|2405,2024-01-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2405,CZCE|F|CY|2409,2024-05-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2409,CZCE|F|CY|2501,2024-09-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2501,CZCE|F|CY|2503,2024-11-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CY.CZC,CZCE|F|CY|2503,CZCE|F|CY|2505,2025-02-07 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9706465252955518
CY.CZC,CZCE|F|CY|2505,CZCE|F|CY|2507,2025-04-10 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.984446018927578
CY.CZC,CZCE|F|CY|2507,CZCE|F|CY|2509,2025-06-04 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9865322621464973
CY.CZC,CZCE|F|CY|2509,CZCE|F|CY|2511,2025-08-04 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9880519524091106
CY.CZC,CZCE|F|CY|2511,CZCE|F|CY|2601,2025-10-09 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9913021233051932
CY.CZC,CZCE|F|CY|2601,CZCE|F|CY|2603,2025-12-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|0909,SHFE|F|WR|0910,2009-07-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|0910,SHFE|F|WR|0911,2009-08-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|0911,SHFE|F|WR|0912,2009-10-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|0912,SHFE|F|WR|1001,2009-10-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1001,SHFE|F|WR|1002,2009-11-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1002,SHFE|F|WR|1005,2009-12-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1005,SHFE|F|WR|1010,2010-05-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1010,SHFE|F|WR|1108,2010-09-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1108,SHFE|F|WR|1111,2011-01-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1111,SHFE|F|WR|1112,2011-03-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1112,SHFE|F|WR|1202,2011-03-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1202,SHFE|F|WR|1203,2011-03-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1203,SHFE|F|WR|1204,2011-04-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1204,SHFE|F|WR|1205,2011-05-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1205,SHFE|F|WR|1206,2011-06-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1206,SHFE|F|WR|1207,2011-07-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1207,SHFE|F|WR|1208,2011-08-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1208,SHFE|F|WR|1209,2011-09-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1209,SHFE|F|WR|1210,2011-10-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1210,SHFE|F|WR|1211,2011-11-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1211,SHFE|F|WR|1212,2011-12-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1212,SHFE|F|WR|1301,2012-01-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1301,SHFE|F|WR|1302,2012-02-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1302,SHFE|F|WR|1303,2012-03-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1303,SHFE|F|WR|1305,2012-06-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1305,SHFE|F|WR|1307,2012-08-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1307,SHFE|F|WR|1308,2012-08-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1308,SHFE|F|WR|1309,2012-09-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1309,SHFE|F|WR|1310,2012-10-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1310,SHFE|F|WR|1311,2012-11-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1311,SHFE|F|WR|1312,2012-12-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1312,SHFE|F|WR|1302,2012-12-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1302,SHFE|F|WR|1312,2012-12-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1312,SHFE|F|WR|1401,2013-01-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1401,SHFE|F|WR|1402,2013-02-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1402,SHFE|F|WR|1403,2013-03-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1403,SHFE|F|WR|1404,2013-04-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1404,SHFE|F|WR|1405,2013-05-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
